timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,7ce37b95947d27775788beaa9899ea94c888434c,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,893954923fa66520873628280b7e20a95de291ff,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574913156,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913157,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913158,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913159,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913160,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913161,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913162,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913163,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913164,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913165,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913166,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913167,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913168,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913169,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913170,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913171,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913172,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913173,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913174,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913175,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913176,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913177,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913178,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913179,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913180,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913181,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913182,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913183,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913184,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913185,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913186,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913187,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913188,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913189,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913190,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913191,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913192,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913193,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913194,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913195,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913196,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913197,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913198,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913199,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913200,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913201,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913202,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913203,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913204,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913205,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913206,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913207,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913208,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913209,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913210,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913211,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913212,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913213,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913214,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913215,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913216,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913217,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913218,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913219,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913220,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913221,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913222,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913223,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913224,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913225,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913226,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913227,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913228,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913229,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913230,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913231,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913232,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913233,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913234,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913235,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913236,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913237,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913238,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913239,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913240,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913241,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913242,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913243,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913244,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913245,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913246,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913247,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913248,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913249,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913250,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913251,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913252,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913253,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913254,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913255,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913256,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913257,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913258,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913259,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913260,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913261,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913262,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913263,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913264,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913265,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913266,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913267,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913268,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913269,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913270,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913271,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913272,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913273,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913274,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913275,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913276,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913277,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913278,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913279,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913280,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913281,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913282,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913283,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913284,44,53,159,46,46,53,48,48,44,51,51,50,162,50,163
1574913285,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913286,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913287,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913288,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913289,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913290,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913291,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913293,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913294,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913295,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913296,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913297,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913298,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913299,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913300,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913301,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913302,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913303,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913304,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913305,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913306,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913307,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913308,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913309,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913310,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913311,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913312,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913313,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913314,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913315,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913316,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913317,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913318,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913319,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913320,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913321,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913322,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913323,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913324,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913325,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913326,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913327,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913328,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913329,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913330,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913331,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913332,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913333,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913334,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913335,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913336,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913337,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913338,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913339,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913340,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913341,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913342,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913343,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913344,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913345,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913346,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913347,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913348,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913349,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913350,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913351,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913352,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913353,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913354,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913355,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913356,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913357,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913358,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913359,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913360,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913361,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913362,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913363,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913364,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913365,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913366,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913367,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913368,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913369,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913370,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913371,44,53,160,46,46,53,48,48,44,51,51,50,161,50,163
1574913372,44,53,160,46,46,53,48,48,44,51,51,50,161,50,163
1574913373,44,53,160,46,46,53,48,48,44,51,51,50,161,50,163
1574913374,44,53,160,46,46,53,48,48,44,51,51,50,161,50,163
1574913375,44,53,160,46,46,53,48,48,44,51,51,50,161,50,163
1574913376,44,53,160,46,46,53,48,48,44,51,51,50,161,50,163
1574913377,44,53,160,46,46,53,48,48,44,51,51,50,161,50,163
1574913378,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913379,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913380,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913381,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913382,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913383,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913384,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913385,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913386,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913387,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913388,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913389,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913390,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913391,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913392,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913393,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913394,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913395,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913396,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913397,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913398,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913399,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913400,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913401,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913402,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913403,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913404,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913405,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913406,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913407,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913408,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913409,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913410,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913411,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913412,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913413,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913414,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913415,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913416,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913417,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913418,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913419,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913420,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913421,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913422,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574913423,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913426,52,62,167,54,54,61,56,56,52,59,59,58,170,58,171
1574913427,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913428,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913429,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913430,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913431,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913432,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913433,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913434,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913435,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913436,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913437,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913438,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913439,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913440,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913441,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913442,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913443,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913444,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913445,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913446,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913447,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913448,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574913449,52,61,167,54,55,62,56,56,52,59,59,58,169,59,172
1574913450,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913451,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913452,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913453,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913454,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913455,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913456,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913457,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913458,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913459,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913460,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913461,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913462,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913463,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913464,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913465,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913466,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913467,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913468,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913469,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913470,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913471,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913472,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913473,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913474,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913475,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574913476,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574913477,61,69,175,62,63,70,64,65,60,67,68,66,177,67,180
1574913478,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913479,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913480,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913481,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913482,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913483,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913484,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913485,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913486,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913487,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913488,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913489,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913490,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913491,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913492,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913493,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913494,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913495,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913496,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913497,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913498,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913502,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913503,69,77,183,70,71,78,72,73,68,75,76,74,185,75,188
1574913504,69,77,183,70,72,79,72,73,68,75,76,74,185,76,189
1574913505,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913506,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913507,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913508,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913509,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913510,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913511,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913514,77,86,191,78,80,87,80,81,76,83,84,82,194,84,197
1574913515,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913516,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913517,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913518,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913519,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913520,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913521,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913522,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913523,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913524,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913525,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913526,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913527,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913528,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913529,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913530,77,85,191,78,80,87,80,81,76,83,84,82,193,84,197
1574913531,77,86,191,79,80,87,80,81,76,83,84,83,194,84,197
1574913536,85,95,199,87,88,95,88,89,84,91,92,91,203,92,205
1574913537,85,94,199,87,88,95,88,89,84,91,92,91,202,92,205
1574913538,85,94,199,87,88,95,88,89,84,91,92,91,202,92,205
1574913539,85,94,199,87,88,95,88,89,84,91,92,91,202,92,205
1574913540,85,94,199,87,88,95,88,89,84,91,92,91,202,92,205
1574913541,85,94,199,87,88,95,88,89,84,91,92,91,202,92,205
1574913542,85,94,199,87,88,95,88,89,84,91,92,91,202,92,205
1574913543,85,94,199,87,88,95,88,89,84,91,92,91,202,92,205
1574913544,85,94,199,87,88,95,88,89,84,91,92,91,202,92,205
1574913545,85,94,200,87,88,95,88,89,84,91,92,91,202,92,205
1574913546,85,94,200,87,88,95,88,89,84,91,92,91,202,92,205
1574913547,85,94,200,87,88,95,88,89,84,91,92,91,202,92,205
1574913548,85,94,200,87,88,95,88,89,84,91,92,91,202,92,205
1574913549,85,94,200,87,88,95,88,89,84,91,92,91,202,92,205
1574913550,85,94,200,87,88,95,88,89,84,91,92,91,202,92,205
1574913551,85,94,200,87,88,95,88,89,84,91,92,91,202,92,205
1574913552,85,94,200,87,88,95,88,89,84,91,92,91,202,92,205
1574913553,85,94,200,87,88,95,88,89,84,91,92,91,203,92,205
1574913554,85,94,200,87,88,95,88,89,84,91,92,91,203,92,205
1574913555,85,94,199,87,88,95,88,89,84,91,92,91,203,92,205
